run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f3_score,metrics.f10_score,metrics.f1_score,metrics.precision,metrics.recall,metrics.f2_score,params.seed_num,params.iter_num,params.seed_id,params.original_review_id,params.api,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type
c4dbe137b3ca40899a0375be9e909f4b,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/c4dbe137b3ca40899a0375be9e909f4b/artifacts,2023-08-31 03:10:41.517000+00:00,2023-08-31 03:10:42.461000+00:00,0.004324532109650914,0.003942463454144466,0.007590132827324479,0.0039045553145336228,0.13533834586466165,0.004845743821676628,13,1,"['pmid:16518023', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,clumsy-turtle-706,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
1a7f6cc886ff40b1a4e0e941fdc57331,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/1a7f6cc886ff40b1a4e0e941fdc57331/artifacts,2023-08-31 03:10:40.443000+00:00,2023-08-31 03:10:41.408000+00:00,0.004286530767765287,0.003907719357827152,0.007525083612040134,0.0038701354547409157,0.13533834586466165,0.00480333030901425,13,1,"['pmid:16518023', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bald-lynx-640,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
0742632936e9418aab95d7697703e3ef,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/0742632936e9418aab95d7697703e3ef/artifacts,2023-08-31 03:10:39.379000+00:00,2023-08-31 03:10:40.333000+00:00,0.018248175182481754,0.016772811438725267,0.029940119760479042,0.01662510390689942,0.15037593984962405,0.020222446916076848,13,1,"['pmid:16518023', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,thoughtful-colt-570,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
67c0d6cf84c349d4897cd375bb210da8,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/67c0d6cf84c349d4897cd375bb210da8/artifacts,2023-08-31 03:10:38.311000+00:00,2023-08-31 03:10:39.270000+00:00,0.005344475755514527,0.004872454405711868,0.009377664109121909,0.00482561965343277,0.16541353383458646,0.0059883499373945236,13,1,"['pmid:16518023', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,clean-wolf-812,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
90147ad4dd8e47fca4a56b2f8197f44e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/90147ad4dd8e47fca4a56b2f8197f44e/artifacts,2023-08-31 03:10:37.112000+00:00,2023-08-31 03:10:38.197000+00:00,0.005293551491819057,0.0048258921493463764,0.009290540540540541,0.004779491635889637,0.16541353383458646,0.005931517929361013,13,1,"['pmid:16518023', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bustling-lamb-543,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
f7651e58ed164a20be527426ac4f5b5d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/f7651e58ed164a20be527426ac4f5b5d/artifacts,2023-08-31 03:10:35.995000+00:00,2023-08-31 03:10:36.995000+00:00,0.019373018668545263,0.01779978050675703,0.03188405797101449,0.01764234161988773,0.16541353383458646,0.021480179652411634,13,1,"['pmid:16518023', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1177/1545968307312173', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bright-skink-813,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
75c9fcc8ce914bfeac777fa399d6b809,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/75c9fcc8ce914bfeac777fa399d6b809/artifacts,2023-08-31 03:10:34.799000+00:00,2023-08-31 03:10:35.879000+00:00,0.0187633262260128,0.017233757067624273,0.030964109781843774,0.017080745341614908,0.16541353383458646,0.02081362346263009,13,1,"['pmid:16518023', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1177/1545968307312173', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bald-gnu-658,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
4f429cc381294836b5802035b128c51d,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/4f429cc381294836b5802035b128c51d/artifacts,2023-08-31 03:10:33.775000+00:00,2023-08-31 03:10:34.694000+00:00,0.005730111737178875,0.005223766413164581,0.010058675607711651,0.005173528777753826,0.18045112781954886,0.006420889293167103,13,1,"['pmid:16518023', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,skittish-lark-143,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
41bd5905255045d5973b7f026c64f644,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/41bd5905255045d5973b7f026c64f644/artifacts,2023-08-31 03:10:32.622000+00:00,2023-08-31 03:10:33.655000+00:00,0.005323321752773731,0.0048553637980634215,0.00930460333006856,0.00480890913692736,0.14285714285714285,0.0059609713245905764,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1007/s00702-003-0100-0', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,selective-sponge-728,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5fca0fbaadf94d56a542a321209705e6,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5fca0fbaadf94d56a542a321209705e6/artifacts,2023-08-31 03:10:31.508000+00:00,2023-08-31 03:10:32.508000+00:00,0.04301562146253113,0.04020279471225357,0.06239737274220033,0.03991596638655462,0.14285714285714285,0.046637211585665195,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1177/1545968307312173', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intrigued-crow-937,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
9dae773dbced4722be0032e5ab9b5c90,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/9dae773dbced4722be0032e5ab9b5c90/artifacts,2023-08-31 03:10:30.350000+00:00,2023-08-31 03:10:31.385000+00:00,0.005550313592717989,0.00506223796026895,0.009704027171276079,0.00501378791677112,0.15037593984962405,0.006215426689042202,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,casual-skink-237,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
1192349cdc8943879dec6b0395c0cf60,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/1192349cdc8943879dec6b0395c0cf60/artifacts,2023-08-31 03:10:29.204000+00:00,2023-08-31 03:10:30.226000+00:00,0.005767329451829068,0.005259986161846874,0.010086455331412105,0.005209625403125776,0.15789473684210525,0.0064587562280863636,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,skittish-hare-47,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
dccd56a84c674ccb8ed174a23ce944d4,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/dccd56a84c674ccb8ed174a23ce944d4/artifacts,2023-08-31 03:10:28.058000+00:00,2023-08-31 03:10:29.094000+00:00,0.05596540320529127,0.052488602272458836,0.07927927927927927,0.052132701421800945,0.16541353383458646,0.06040637012630422,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bemused-yak-93,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e256b4cad67c429a9055d97bc42341d5,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e256b4cad67c429a9055d97bc42341d5/artifacts,2023-08-31 03:10:26.803000+00:00,2023-08-31 03:10:27.945000+00:00,0.006466850362705954,0.005898439186152506,0.011302211302211302,0.005842011684023368,0.17293233082706766,0.007241357597128645,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,abundant-moose-21,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
60190fb5a14749fcaf34fa58ccbc2cde,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/60190fb5a14749fcaf34fa58ccbc2cde/artifacts,2023-08-31 03:10:25.418000+00:00,2023-08-31 03:10:26.660000+00:00,0.0066720413666564735,0.00608536074088765,0.011664641555285543,0.006027122049221497,0.18045112781954886,0.007471514849635763,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sedate-dolphin-952,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e7ea9429edcf44fa802bf116d0b7e6da,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e7ea9429edcf44fa802bf116d0b7e6da/artifacts,2023-08-31 03:10:24.052000+00:00,2023-08-31 03:10:25.275000+00:00,0.05315461058470071,0.04970791517771168,0.07679465776293823,0.04935622317596566,0.17293233082706766,0.05758637956935402,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1177/1545968307312173', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,unleashed-fawn-727,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
afcbae9b6cda494f95343655a3d080cb,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/afcbae9b6cda494f95343655a3d080cb/artifacts,2023-08-31 03:10:22.848000+00:00,2023-08-31 03:10:23.921000+00:00,0.05100956429330499,0.04759193450218915,0.07488299531981278,0.047244094488188976,0.18045112781954886,0.05542725173210161,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1177/1545968307312173', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rebellious-boar-816,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
751acadce5be492f80f43feba904841f,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/751acadce5be492f80f43feba904841f/artifacts,2023-08-31 03:10:21.621000+00:00,2023-08-31 03:10:22.713000+00:00,0.006891418805303635,0.006285269071746657,0.01205109664979513,0.006225099601593625,0.18796992481203006,0.007717478545409643,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', 'pmid:13655060', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intelligent-elk-653,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
5350bf454e7443f4b8197fda24965567,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/5350bf454e7443f4b8197fda24965567/artifacts,2023-08-31 03:10:20.507000+00:00,2023-08-31 03:10:21.512000+00:00,0.015574896930829134,0.014316326615693764,0.025544703230653644,0.014190317195325543,0.12781954887218044,0.017258883248730962,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,skillful-mole-2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e7c1594b185b47b0b0e38767d02302e7,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e7c1594b185b47b0b0e38767d02302e7/artifacts,2023-08-31 03:10:19.369000+00:00,2023-08-31 03:10:20.393000+00:00,0.0046217465336901,0.004213572578183839,0.008109261630388392,0.00417307269931913,0.14285714285714285,0.005178522758244754,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,silent-flea-483,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
6b3594690cc94986b92c2926e8034f75,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/6b3594690cc94986b92c2926e8034f75/artifacts,2023-08-31 03:10:18.200000+00:00,2023-08-31 03:10:19.248000+00:00,0.004577651423890522,0.004173254203156363,0.008033826638477801,0.004133130302371111,0.14285714285714285,0.005129312672101939,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sassy-koi-558,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
17277c7875cb4be1ab65ab98fe4de6d3,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/17277c7875cb4be1ab65ab98fe4de6d3/artifacts,2023-08-31 03:10:17.061000+00:00,2023-08-31 03:10:18.082000+00:00,0.01678445229681979,0.015421953983268104,0.027616279069767442,0.015285599356395816,0.14285714285714285,0.01860920666013712,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,invincible-lynx-994,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
d1895692253048e0807e30f28980aebb,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/d1895692253048e0807e30f28980aebb/artifacts,2023-08-31 03:10:15.882000+00:00,2023-08-31 03:10:16.934000+00:00,0.016254598340319962,0.014930017972038311,0.026817219477769938,0.014797507788161994,0.14285714285714285,0.01802998671474663,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,victorious-sow-221,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
6ff0a1daa5ac44ae80ad4ea906407e19,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/6ff0a1daa5ac44ae80ad4ea906407e19/artifacts,2023-08-31 03:10:14.800000+00:00,2023-08-31 03:10:15.769000+00:00,0.005019240421616196,0.0045757260000906085,0.008810572687224672,0.004531722054380665,0.15789473684210525,0.005624296962879641,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,resilient-fish-870,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
3e926d9700434644ac984caf44c8929e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/3e926d9700434644ac984caf44c8929e/artifacts,2023-08-31 03:10:13.696000+00:00,2023-08-31 03:10:14.694000+00:00,0.020357175904506343,0.018714258041151153,0.03335860500379075,0.01854974704890388,0.16541353383458646,0.02255484929259791,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,resilient-mouse-130,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
2f0eefed74134607a0ac00df34fee095,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/2f0eefed74134607a0ac00df34fee095/artifacts,2023-08-31 03:10:12.574000+00:00,2023-08-31 03:10:13.579000+00:00,0.0196375970722128,0.01804552800630213,0.03228173147468819,0.01788617886178862,0.16541353383458646,0.021769245992479713,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,carefree-loon-455,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
9625200033b24711ad59551ac41424b6,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/9625200033b24711ad59551ac41424b6/artifacts,2023-08-31 03:10:11.421000+00:00,2023-08-31 03:10:12.463000+00:00,0.005801165067317686,0.005288731119077179,0.010180275715800637,0.005237887385421213,0.18045112781954886,0.006500189588863009,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,invincible-fish-658,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
4d5fe6a51d2946899c6f78d6a52b1b89,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/4d5fe6a51d2946899c6f78d6a52b1b89/artifacts,2023-08-31 03:10:10.274000+00:00,2023-08-31 03:10:11.305000+00:00,0.020707506471095774,0.019021760454513356,0.034139402560455195,0.018853102906520033,0.18045112781954886,0.022966507177033496,13,1,"['pmid:16518023', '10.3389/fnins.2017.00637', '10.1002/14651858.cd009286.pub3', 'pmid:13655060', '10.1177/1545968307312173']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,grandiose-wolf-721,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
b0c0a28c56ae417b8028479f1429b9d4,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/b0c0a28c56ae417b8028479f1429b9d4/artifacts,2023-08-31 03:10:09.075000+00:00,2023-08-31 03:10:10.156000+00:00,0.005495411331538166,0.005011996536263779,0.009610764055742432,0.004964010920824026,0.15037593984962405,0.006154224875376947,13,1,"['pmid:16518023', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,adventurous-auk-814,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
98cb0b71215d4d869430fa001751dc1e,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/98cb0b71215d4d869430fa001751dc1e/artifacts,2023-08-31 03:10:07.862000+00:00,2023-08-31 03:10:08.952000+00:00,0.03826286588865506,0.03560537958507394,0.05722460658082976,0.0353356890459364,0.15037593984962405,0.041718815185648725,13,1,"['pmid:16518023', '10.1097/fbp.0b013e3282ee2aa8', '10.1177/1545968307312173', '10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,agreeable-hound-784,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
e34ac5e84ff74722859d5b0e86eeac20,581,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/581/e34ac5e84ff74722859d5b0e86eeac20/artifacts,2023-08-31 03:10:06.673000+00:00,2023-08-31 03:10:07.752000+00:00,0.0057178642415661495,0.005214723172203878,0.010002381519409385,0.005164781111657649,0.15789473684210525,0.0064036104165396115,13,1,"['pmid:16518023', '10.1097/fbp.0b013e3282ee2aa8', '10.1177/1545968307312173', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,openalex,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,bedecked-mouse-968,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL
