run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.recall,metrics.f3_score,metrics.f1_score,metrics.f2_score,metrics.f10_score,metrics.precision,params.api,params.seed_id,params.original_review_id,params.iter_num,params.seed_num,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName
a8fff2e8418244628dbe7a2f5b8df05e,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a8fff2e8418244628dbe7a2f5b8df05e/artifacts,2023-09-12 02:12:08.150000+00:00,2023-09-12 02:12:10.285000+00:00,0.06201550387596899,0.0196078431372549,0.028169014084507043,0.021220159151193633,0.01835154102977583,0.018223234624145785,semanticscholar,"['10.1126/science.1083328', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,righteous-bug-243
66978be46b38495dbe18ec1ae65a22d9,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/66978be46b38495dbe18ec1ae65a22d9/artifacts,2023-09-12 02:12:05.644000+00:00,2023-09-12 02:12:07.904000+00:00,0.07751937984496124,0.002674583433630212,0.004684937924572499,0.0029959853795913476,0.0024388535939284623,0.0024154589371980675,semanticscholar,"['10.1126/science.1083328', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,awesome-swan-425
e48b138311a04ef3b461d743f232d13c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e48b138311a04ef3b461d743f232d13c/artifacts,2023-09-12 02:12:03.176000+00:00,2023-09-12 02:12:05.389000+00:00,0.05426356589147287,0.003710181798908146,0.006331976481230212,0.0041385834220172635,0.0033936705883482374,0.0033621517771373678,semanticscholar,"['10.1007/s00702-003-0100-0', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,judicious-frog-523
11aaca40b0de430a8caf5b7d82b0f1e4,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/11aaca40b0de430a8caf5b7d82b0f1e4/artifacts,2023-09-12 02:12:00.744000+00:00,2023-09-12 02:12:02.923000+00:00,0.05426356589147287,0.018329405603561142,0.025974025974025976,0.01978518937252685,0.017189817403778358,0.01707317073170732,semanticscholar,"['10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,charming-elk-487
a596a914baa34f6bbbe6e8f3c34906bc,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a596a914baa34f6bbbe6e8f3c34906bc/artifacts,2023-09-12 02:11:58.332000+00:00,2023-09-12 02:12:00.479000+00:00,0.06976744186046512,0.0024187696525034266,0.004236290891974582,0.0027093744355469926,0.0022056200849733944,0.002184466019417476,semanticscholar,"['10.1007/s00702-003-0100-0', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,omniscient-lynx-210
6a41ce0baa744bbab4bf74f792c7717d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6a41ce0baa744bbab4bf74f792c7717d/artifacts,2023-09-12 02:11:55.820000+00:00,2023-09-12 02:11:58.089000+00:00,0.06976744186046512,0.03492433061699651,0.04488778054862842,0.03697617091207889,0.03326137070511179,0.03308823529411765,semanticscholar,"['10.1007/s00702-003-0100-0', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,zealous-newt-95
d514cb7c62a7427d88da301f7885fc72,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d514cb7c62a7427d88da301f7885fc72/artifacts,2023-09-12 02:11:53.401000+00:00,2023-09-12 02:11:55.578000+00:00,0.06201550387596899,0.003110903717529943,0.0053835800807537,0.003477958438396661,0.002840779245435592,0.0028139289482940555,semanticscholar,"['10.1097/fbp.0b013e3282ee2aa8', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,gaudy-kite-192
025ff66f13124679bfdd508d36449f46,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/025ff66f13124679bfdd508d36449f46/artifacts,2023-09-12 02:11:50.969000+00:00,2023-09-12 02:11:53.151000+00:00,0.06201550387596899,0.0072720661758022,0.011967090501121914,0.008062890546260837,0.006681606562528426,0.006622516556291391,semanticscholar,"['10.1097/fbp.0b013e3282ee2aa8', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,debonair-skink-179
c886450b1af04e6a8f295e18fe114821,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c886450b1af04e6a8f295e18fe114821/artifacts,2023-09-12 02:11:48.431000+00:00,2023-09-12 02:11:50.699000+00:00,0.07751937984496124,0.002327746741154562,0.00409165302782324,0.0026089225150013043,0.0021217194750739973,0.002101281781886951,semanticscholar,"['10.1097/fbp.0b013e3282ee2aa8', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,judicious-shrimp-501
d0ce11c445dc41b8ac3ef3032a76da5d,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d0ce11c445dc41b8ac3ef3032a76da5d/artifacts,2023-09-12 02:11:45.874000+00:00,2023-09-12 02:11:48.202000+00:00,0.09302325581395349,0.011976047904191617,0.01954397394136808,0.013259668508287293,0.011015277790400712,0.01091901728844404,semanticscholar,"['10.1097/fbp.0b013e3282ee2aa8', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sedate-eel-366
48bf8a3deb384e9f880dcec1b6495ec3,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/48bf8a3deb384e9f880dcec1b6495ec3/artifacts,2023-09-12 02:11:43.508000+00:00,2023-09-12 02:11:45.643000+00:00,0.07751937984496124,0.010246951531919252,0.016680567139282735,0.01134044000907235,0.009427886006590185,0.009345794392523364,semanticscholar,"['10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,debonair-moose-927
80a6ab8b5c434d3db3da795bba76e6fe,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/80a6ab8b5c434d3db3da795bba76e6fe/artifacts,2023-09-12 02:11:41.037000+00:00,2023-09-12 02:11:43.287000+00:00,0.06976744186046512,0.004783926008611066,0.008163265306122448,0.005336179295624332,0.0043758935921320566,0.004335260115606936,semanticscholar,"['10.1146/annurev.neuro.28.051804.101459', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,polite-lynx-217
bca9d06d4d3e4cf1a580c9b9d8d656c9,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/bca9d06d4d3e4cf1a580c9b9d8d656c9/artifacts,2023-09-12 02:11:38.574000+00:00,2023-09-12 02:11:40.815000+00:00,0.06976744186046512,0.02407704654895666,0.033962264150943396,0.025966532025389497,0.022595639961222005,0.022443890274314215,semanticscholar,"['10.1146/annurev.neuro.28.051804.101459', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intelligent-rook-380
e0ba8e429c144076bfd1a3fc645a7405,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e0ba8e429c144076bfd1a3fc645a7405/artifacts,2023-09-12 02:11:36.130000+00:00,2023-09-12 02:11:38.278000+00:00,0.09302325581395349,0.003235984143677696,0.005667060212514757,0.0036247205944541774,0.0029508508043016198,0.0029225523623964927,semanticscholar,"['10.1146/annurev.neuro.28.051804.101459', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sedate-worm-931
f6a0fd0a0efc4514b10cd65c324cf3c5,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f6a0fd0a0efc4514b10cd65c324cf3c5/artifacts,2023-09-12 02:11:33.650000+00:00,2023-09-12 02:11:35.872000+00:00,0.09302325581395349,0.047393364928909956,0.0606060606060606,0.05012531328320802,0.045174997204517495,0.0449438202247191,semanticscholar,"['10.1146/annurev.neuro.28.051804.101459', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,caring-carp-353
e53ec692dc3540498a940c968a1c99d0,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/e53ec692dc3540498a940c968a1c99d0/artifacts,2023-09-12 02:11:31.246000+00:00,2023-09-12 02:11:33.438000+00:00,0.08527131782945736,0.048245614035087724,0.05978260869565218,0.05069124423963134,0.04623579841025429,0.04602510460251046,semanticscholar,"['10.1146/annurev.neuro.28.051804.101459', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stately-sloth-451
65aa72527ec14a09b71c32779cc9d9d5,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/65aa72527ec14a09b71c32779cc9d9d5/artifacts,2023-09-12 02:11:28.841000+00:00,2023-09-12 02:11:31.011000+00:00,0.08527131782945736,0.011483453387618747,0.018659881255301103,0.012705012705012704,0.010567968876332887,0.010476190476190476,semanticscholar,"['10.1146/annurev.neuro.28.051804.101459', '10.1097/fbp.0b013e3282ee2aa8']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,nimble-bass-276
024184de43074ebab76a92f5f5be2b1c,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/024184de43074ebab76a92f5f5be2b1c/artifacts,2023-09-12 02:11:26.458000+00:00,2023-09-12 02:11:28.597000+00:00,0.09302325581395349,0.006330115524608325,0.010805943268797838,0.007061315758503002,0.005789928772410894,0.0057361376673040155,semanticscholar,"['10.3389/fnins.2017.00637', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,dapper-dog-407
539be6627ed84f939208895cdefb4a62,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/539be6627ed84f939208895cdefb4a62/artifacts,2023-09-12 02:11:23.983000+00:00,2023-09-12 02:11:26.222000+00:00,0.09302325581395349,0.03076923076923077,0.043795620437956206,0.0332409972299169,0.02883723143543744,0.028639618138424822,semanticscholar,"['10.3389/fnins.2017.00637', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,amusing-panda-532
9f84aedf722b4146895ed10474080752,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/9f84aedf722b4146895ed10474080752/artifacts,2023-09-12 02:11:21.516000+00:00,2023-09-12 02:11:23.720000+00:00,0.10852713178294573,0.003760711311682381,0.006586685485768054,0.004212553409159295,0.003429300388767222,0.003396409509946628,semanticscholar,"['10.3389/fnins.2017.00637', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,intelligent-tern-914
c3dfa094a2a94964bc20ce310fe506f1,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/c3dfa094a2a94964bc20ce310fe506f1/artifacts,2023-09-12 02:11:19.060000+00:00,2023-09-12 02:11:21.271000+00:00,0.11627906976744186,0.0564334085778781,0.07317073170731707,0.05985634477254589,0.05366821353926813,0.05338078291814947,semanticscholar,"['10.3389/fnins.2017.00637', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,indecisive-sheep-642
993ba9315241448181827f7021ebca85,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/993ba9315241448181827f7021ebca85/artifacts,2023-09-12 02:11:16.621000+00:00,2023-09-12 02:11:18.809000+00:00,0.11627906976744186,0.06257822277847308,0.07874015748031496,0.06596306068601583,0.059812862726519006,0.05952380952380952,semanticscholar,"['10.3389/fnins.2017.00637', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,rare-calf-193
04d3e9a099724f56a3dc17dc767f0a91,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/04d3e9a099724f56a3dc17dc767f0a91/artifacts,2023-09-12 02:11:14.019000+00:00,2023-09-12 02:11:16.382000+00:00,0.11627906976744186,0.015285845307245489,0.024896265560165973,0.01691856530566208,0.01406306565548738,0.013940520446096654,semanticscholar,"['10.3389/fnins.2017.00637', '10.1097/fbp.0b013e3282ee2aa8']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,capricious-bass-667
407d8151b4c34b0bb29f20aeff0323d0,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/407d8151b4c34b0bb29f20aeff0323d0/artifacts,2023-09-12 02:11:11.321000+00:00,2023-09-12 02:11:13.754000+00:00,0.13953488372093023,0.07623888182973318,0.09549071618037136,0.08028545941123998,0.07292711300092264,0.07258064516129033,semanticscholar,"['10.3389/fnins.2017.00637', '10.1146/annurev.neuro.28.051804.101459']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,luxuriant-ant-797
4807251a1e6f4317b3d4489590df4c5a,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/4807251a1e6f4317b3d4489590df4c5a/artifacts,2023-09-12 02:11:08.622000+00:00,2023-09-12 02:11:11.078000+00:00,0.11627906976744186,0.007523322299127294,0.012875536480686695,0.008395835665509907,0.00687920301141085,0.0068150840527033164,semanticscholar,"['10.2471/blt.16.181636', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,luxuriant-hog-995
a012233ff2934c4195af1ce02e15a0f2,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/a012233ff2934c4195af1ce02e15a0f2/artifacts,2023-09-12 02:11:06.233000+00:00,2023-09-12 02:11:08.369000+00:00,0.11627906976744186,0.030902348578491962,0.04587155963302752,0.03364737550471063,0.028786410534116173,0.02857142857142857,semanticscholar,"['10.2471/blt.16.181636', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,classy-trout-402
9743fbda460840c5a4df9edbfb043735,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/9743fbda460840c5a4df9edbfb043735/artifacts,2023-09-12 02:11:03.760000+00:00,2023-09-12 02:11:05.980000+00:00,0.13178294573643412,0.004469332492047218,0.007832296705828152,0.005006773870530719,0.004075200140507775,0.004036087369420703,semanticscholar,"['10.2471/blt.16.181636', '10.4196/kjpp.2009.13.3.257']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,sincere-snake-286
6560fc086109461eb0ad0154cb80ad81,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/6560fc086109461eb0ad0154cb80ad81/artifacts,2023-09-12 02:11:01.333000+00:00,2023-09-12 02:11:03.499000+00:00,0.12403100775193798,0.04396812311074471,0.06165703275529865,0.04736530491415039,0.04129929208515423,0.041025641025641026,semanticscholar,"['10.2471/blt.16.181636', '10.1126/science.1083328']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,languid-pig-787
f9cd6af86bd4498b9da243ed35c72fa7,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/f9cd6af86bd4498b9da243ed35c72fa7/artifacts,2023-09-12 02:10:58.773000+00:00,2023-09-12 02:11:01.096000+00:00,0.12403100775193798,0.04711425206124852,0.06504065040650406,0.05060088551549652,0.044360262428285155,0.0440771349862259,semanticscholar,"['10.2471/blt.16.181636', '10.1007/s00702-003-0100-0']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,defiant-shoat-785
d528cdefd8524aa994379acd88dcc4dd,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/d528cdefd8524aa994379acd88dcc4dd/artifacts,2023-09-12 02:10:56.192000+00:00,2023-09-12 02:10:58.500000+00:00,0.12403100775193798,0.014947683109118086,0.024539877300613494,0.016566576931041625,0.013738108799700752,0.013617021276595745,semanticscholar,"['10.2471/blt.16.181636', '10.1097/fbp.0b013e3282ee2aa8']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,grandiose-squid-874
3c321f5f6de142a699a4a47a5ffdf124,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/3c321f5f6de142a699a4a47a5ffdf124/artifacts,2023-09-12 02:10:53.656000+00:00,2023-09-12 02:10:55.948000+00:00,0.12403100775193798,0.05103668261562999,0.06911447084233263,0.05460750853242321,0.048197083122073436,0.04790419161676647,semanticscholar,"['10.2471/blt.16.181636', '10.1146/annurev.neuro.28.051804.101459']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,stately-boar-914
111ced23d0ea41f0a90cdaada5e06e81,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/111ced23d0ea41f0a90cdaada5e06e81/artifacts,2023-09-12 02:10:51.170000+00:00,2023-09-12 02:10:53.394000+00:00,0.15503875968992248,0.06016847172081829,0.08264462809917354,0.06455777921239508,0.056695388587948016,0.056338028169014086,semanticscholar,"['10.2471/blt.16.181636', '10.3389/fnins.2017.00637']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,chill-toad-45
1ab5d0280224419f9953c18bcbdba4e7,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/1ab5d0280224419f9953c18bcbdba4e7/artifacts,2023-09-12 02:10:48.537000+00:00,2023-09-12 02:10:50.911000+00:00,0.3643410852713178,0.025445292620865142,0.04337794185509921,0.028378215191402004,0.0232777093988594,0.023061825318940136,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1002/jnr.21899']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,fortunate-tern-769
3267d2c5fb0a4b719b9b6a3206772ade,800,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/800/3267d2c5fb0a4b719b9b6a3206772ade/artifacts,2023-09-12 02:10:45.505000+00:00,2023-09-12 02:10:48.243000+00:00,0.3643410852713178,0.13730645632486124,0.1898989898989899,0.1475204017576899,0.12924392169675186,0.1284153005464481,semanticscholar,"['10.1002/14651858.cd009286.pub3', '10.1038/s41392-019-0064-7']",10.1002/14651858.cd009286.pub4,1,2,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,LOCAL,darrenkjr,/home/darrenkjr/automated_evidence_retrieval_study/main.py,efficient-snipe-717
