run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.f2_score,metrics.f1_score,metrics.f10_score,metrics.recall,metrics.f3_score,metrics.precision,params.original_review_id,params.api,params.iter_num,params.seed_id,params.seed_num,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user
aab7db6d445145e6ae4e519fd7d00fa0,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/aab7db6d445145e6ae4e519fd7d00fa0/artifacts,2023-09-12 04:55:16.594000+00:00,2023-09-12 04:55:17.718000+00:00,0.04601547793348672,0.06811145510835913,0.03816918465330803,0.34108527131782945,0.04152510381275953,0.037833190025795355,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7', '10.1097/00004647-199912000-00010']",4,clumsy-kit-495,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2c8bbfc69f7949c88af2b09ecac1aad6,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2c8bbfc69f7949c88af2b09ecac1aad6/artifacts,2023-09-12 04:55:15.262000+00:00,2023-09-12 04:55:16.461000+00:00,0.046449900464499004,0.0684596577017115,0.038588543514450235,0.32558139534883723,0.041953850764159424,0.03825136612021858,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7', '10.3389/fnins.2017.00637']",4,skittish-bear-517,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
88c3122f15aa4676b47c514fad765745,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/88c3122f15aa4676b47c514fad765745/artifacts,2023-09-12 04:55:13.781000+00:00,2023-09-12 04:55:15.123000+00:00,0.012987012987012986,0.020281968835023496,0.01057648347887385,0.3178294573643411,0.01159666242398529,0.010475217169136432,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.4196/kjpp.2009.13.3.257', 'pmid:13655060']",4,rebellious-mink-660,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d2a275d820414c6c9a9855fbf599007e,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d2a275d820414c6c9a9855fbf599007e/artifacts,2023-09-12 04:55:12.544000+00:00,2023-09-12 04:55:13.662000+00:00,0.012818107922215967,0.020024420024420026,0.010437855563873576,0.3178294573643411,0.011445160930128687,0.010337871911245588,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1146/annurev.neuro.28.051804.101459', 'pmid:13655060']",4,rogue-chimp-907,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
8abf4b391c67407da4894264f79be3cc,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/8abf4b391c67407da4894264f79be3cc/artifacts,2023-09-12 04:55:11.246000+00:00,2023-09-12 04:55:12.416000+00:00,0.11660188784008882,0.15356489945155394,0.10117102721266902,0.32558139534883723,0.10794140323824207,0.10047846889952153,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1146/annurev.neuro.28.051804.101459', '10.4196/kjpp.2009.13.3.257']",4,bald-stag-929,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
fb001c82d1934844acd28b48c0b45b8d,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/fb001c82d1934844acd28b48c0b45b8d/artifacts,2023-09-12 04:55:09.917000+00:00,2023-09-12 04:55:11.106000+00:00,0.013032954757028486,0.02036363636363637,0.010612189758561427,0.32558139534883723,0.011636605435957112,0.010510510510510511,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1097/00004647-199912000-00010', 'pmid:13655060']",4,bouncy-elk-403,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
f84490bdfac84db2b43b37f340d6c540,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/f84490bdfac84db2b43b37f340d6c540/artifacts,2023-09-12 04:55:08.648000+00:00,2023-09-12 04:55:09.796000+00:00,0.1103129810159056,0.14726027397260275,0.09518069648688333,0.3333333333333333,0.10179924242424242,0.0945054945054945,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1097/00004647-199912000-00010', '10.4196/kjpp.2009.13.3.257']",4,masked-shad-313,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
191515a4ffa645828606da0c4a98a479,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/191515a4ffa645828606da0c4a98a479/artifacts,2023-09-12 04:55:07.441000+00:00,2023-09-12 04:55:08.525000+00:00,0.10023310023310024,0.1358609794628752,0.08595064220546617,0.3333333333333333,0.09217577706323686,0.08531746031746032,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1097/00004647-199912000-00010', '10.1146/annurev.neuro.28.051804.101459']",4,redolent-stork-942,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
49bba9d2021f47ee98c1044f31fc735e,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/49bba9d2021f47ee98c1044f31fc735e/artifacts,2023-09-12 04:55:06.205000+00:00,2023-09-12 04:55:07.319000+00:00,0.0126000126000126,0.01968019680196802,0.010260864706435138,0.31007751937984496,0.011250808651871853,0.01016260162601626,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', 'pmid:13655060']",4,wistful-fly-349,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
07d93a99648b45a1b0696dbc7bd474da,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/07d93a99648b45a1b0696dbc7bd474da/artifacts,2023-09-12 04:55:04.914000+00:00,2023-09-12 04:55:06.086000+00:00,0.12137359384251037,0.1579961464354528,0.10582943596820774,0.3178294573643411,0.11266831547128332,0.10512820512820513,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.4196/kjpp.2009.13.3.257']",4,placid-hog-781,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
9dfcb03d27514422a8ab5b077509a7fd,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/9dfcb03d27514422a8ab5b077509a7fd/artifacts,2023-09-12 04:55:03.680000+00:00,2023-09-12 04:55:04.800000+00:00,0.10806536636794938,0.1436077057793345,0.09341514584132282,0.3178294573643411,0.09982955928901874,0.09276018099547512,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1146/annurev.neuro.28.051804.101459']",4,loud-shrimp-166,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
1a63ccf8d0dc436f8a07f39bd63e4ff8,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/1a63ccf8d0dc436f8a07f39bd63e4ff8/artifacts,2023-09-12 04:55:02.432000+00:00,2023-09-12 04:55:03.555000+00:00,0.10309278350515465,0.13861386138613863,0.08869096155052375,0.32558139534883723,0.09497964721845319,0.0880503144654088,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.3389/fnins.2017.00637', '10.1097/00004647-199912000-00010']",4,vaunted-mare-978,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
ee30299343834e878f480dea5ae24959,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/ee30299343834e878f480dea5ae24959/artifacts,2023-09-12 04:55:01.199000+00:00,2023-09-12 04:55:02.302000+00:00,0.011701953954171881,0.018336886993603415,0.009519342260136907,0.3333333333333333,0.010442469279712468,0.009427757070817803,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1038/s41392-019-0064-7', 'pmid:13655060']",4,glamorous-jay-655,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a099589d719d4cc2ac000d5db727cfa0,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a099589d719d4cc2ac000d5db727cfa0/artifacts,2023-09-12 04:54:59.930000+00:00,2023-09-12 04:55:01.073000+00:00,0.04444903866032665,0.06584992343032159,0.03685849833232906,0.3333333333333333,0.04010445812348442,0.03653355989804588,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1038/s41392-019-0064-7', '10.4196/kjpp.2009.13.3.257']",4,indecisive-doe-628,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2b1c7980b9324c05a21744a81c632f97,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2b1c7980b9324c05a21744a81c632f97/artifacts,2023-09-12 04:54:58.705000+00:00,2023-09-12 04:54:59.817000+00:00,0.04261645193260654,0.06332842415316642,0.03530062017898219,0.3333333333333333,0.03842716711349419,0.03498779495524817,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1038/s41392-019-0064-7', '10.1146/annurev.neuro.28.051804.101459']",4,capable-hawk-361,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
039005187848440e9a97b102920b9ada,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/039005187848440e9a97b102920b9ada/artifacts,2023-09-12 04:54:57.333000+00:00,2023-09-12 04:54:58.581000+00:00,0.043427909669947896,0.06465517241379311,0.03594903068125194,0.3488372093023256,0.03914405010438413,0.035629453681710214,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1038/s41392-019-0064-7', '10.1097/00004647-199912000-00010']",4,painted-goose-11,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c553c8691a85454184f7b6a85f354beb,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c553c8691a85454184f7b6a85f354beb/artifacts,2023-09-12 04:54:56.031000+00:00,2023-09-12 04:54:57.192000+00:00,0.04361939541489146,0.06471030850263357,0.03615280240408228,0.3333333333333333,0.03934486229298198,0.035833333333333335,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1038/s41392-019-0064-7', '10.3389/fnins.2017.00637']",4,calm-horse-66,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2feabe9114a340dd9bbfd2f3f88a0b52,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2feabe9114a340dd9bbfd2f3f88a0b52/artifacts,2023-09-12 04:54:54.767000+00:00,2023-09-12 04:54:55.911000+00:00,0.012918268321885439,0.020177165354330708,0.010520058227417188,0.3178294573643411,0.011534998874634257,0.010419313850063533,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', 'pmid:13655060']",4,sedate-goat-390,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
c446e312c3b342cab0adfdc899c42544,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/c446e312c3b342cab0adfdc899c42544/artifacts,2023-09-12 04:54:53.469000+00:00,2023-09-12 04:54:54.633000+00:00,0.12137359384251037,0.1579961464354528,0.10582943596820774,0.3178294573643411,0.11266831547128332,0.10512820512820513,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.4196/kjpp.2009.13.3.257']",4,mercurial-fox-150,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
25086fefab4f4765adb748425ef3c40f,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/25086fefab4f4765adb748425ef3c40f/artifacts,2023-09-12 04:54:52.225000+00:00,2023-09-12 04:54:53.353000+00:00,0.1107011070110701,0.14711033274956217,0.0956935640325746,0.32558139534883723,0.1022644265887509,0.09502262443438914,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.1146/annurev.neuro.28.051804.101459']",4,bold-squirrel-560,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a8fffc8aad8a48c0bc8d6cb73a9d70f1,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a8fffc8aad8a48c0bc8d6cb73a9d70f1/artifacts,2023-09-12 04:54:50.959000+00:00,2023-09-12 04:54:52.091000+00:00,0.10575504181013282,0.1421487603305785,0.09099289739990364,0.3333333333333333,0.09743938363924767,0.09033613445378151,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.1097/00004647-199912000-00010']",4,bemused-bat-257,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
b3cc2d5fbc48473bb28463200da90ae5,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/b3cc2d5fbc48473bb28463200da90ae5/artifacts,2023-09-12 04:54:49.681000+00:00,2023-09-12 04:54:50.823000+00:00,0.11510387422796181,0.15129151291512916,0.09995413840546477,0.3178294573643411,0.10660426417056681,0.09927360774818401,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.3389/fnins.2017.00637']",4,capable-shrew-881,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d9b07b8e320249328df81cc62f96db69,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d9b07b8e320249328df81cc62f96db69/artifacts,2023-09-12 04:54:48.394000+00:00,2023-09-12 04:54:49.563000+00:00,0.043761449216364746,0.0649056603773585,0.0362735845116889,0.3333333333333333,0.03947489213256219,0.03595317725752508,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1097/fbp.0b013e3282ee2aa8', '10.1007/s00702-003-0100-0', '10.1038/s41392-019-0064-7']",4,angry-ray-111,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
635fda43a87b46ea89ef25255a32a50c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/635fda43a87b46ea89ef25255a32a50c/artifacts,2023-09-12 04:54:47.121000+00:00,2023-09-12 04:54:48.255000+00:00,0.01352657004830918,0.021116138763197588,0.011017351939724022,0.32558139534883723,0.012079378774805867,0.010911925175370226,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1126/science.1083328', '10.4196/kjpp.2009.13.3.257', 'pmid:13655060']",4,efficient-shad-161,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
3c82507b559b4baabddfef123238b4ae,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/3c82507b559b4baabddfef123238b4ae/artifacts,2023-09-12 04:54:45.845000+00:00,2023-09-12 04:54:46.985000+00:00,0.013689907672715699,0.021377081779766344,0.011149362435146037,0.3333333333333333,0.012224591329068942,0.011042629686697484,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1126/science.1083328', '10.1146/annurev.neuro.28.051804.101459', 'pmid:13655060']",4,mercurial-duck-734,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2ce80c94cf5c43eb8d91a2d2b7b306d5,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2ce80c94cf5c43eb8d91a2d2b7b306d5/artifacts,2023-09-12 04:54:44.643000+00:00,2023-09-12 04:54:45.727000+00:00,0.14635806671204898,0.18534482758620688,0.12914448838799844,0.3333333333333333,0.13676844783715011,0.12835820895522387,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1126/science.1083328', '10.1146/annurev.neuro.28.051804.101459', '10.4196/kjpp.2009.13.3.257']",4,big-rat-270,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d975acfee8f34491a8e589e2ba485a82,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d975acfee8f34491a8e589e2ba485a82/artifacts,2023-09-12 04:54:43.394000+00:00,2023-09-12 04:54:44.522000+00:00,0.013895029369039347,0.021701602959309493,0.011315690972655446,0.34108527131782945,0.012407297746947522,0.011207335710646969,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1126/science.1083328', '10.1097/00004647-199912000-00010', 'pmid:13655060']",4,incongruous-gnu-484,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
2434d64bf29f400d9426e18bc8663943,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/2434d64bf29f400d9426e18bc8663943/artifacts,2023-09-12 04:54:41.940000+00:00,2023-09-12 04:54:43.258000+00:00,0.13439218081857054,0.17391304347826086,0.11747601046815935,0.34108527131782945,0.1249290176036343,0.11671087533156499,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1126/science.1083328', '10.1097/00004647-199912000-00010', '10.4196/kjpp.2009.13.3.257']",4,able-wren-750,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
19fd6a1ab4544450bd6a5e8b727fbd01,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/19fd6a1ab4544450bd6a5e8b727fbd01/artifacts,2023-09-12 04:54:40.677000+00:00,2023-09-12 04:54:41.809000+00:00,0.12465373961218836,0.16423357664233573,0.10813961788289038,0.3488372093023256,0.11538461538461536,0.10739856801909307,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1126/science.1083328', '10.1097/00004647-199912000-00010', '10.1146/annurev.neuro.28.051804.101459']",4,glamorous-hare-21,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
a507ce8f3bb44456bc0b550385d3bcfa,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/a507ce8f3bb44456bc0b550385d3bcfa/artifacts,2023-09-12 04:54:39.347000+00:00,2023-09-12 04:54:40.534000+00:00,0.013460675597718094,0.021015761821366025,0.010963251655988568,0.32558139534883723,0.01202026272859964,0.010858324715615306,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1126/science.1083328', '10.3389/fnins.2017.00637', 'pmid:13655060']",4,brawny-shrew-990,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
79ea0e6501dc439eaeaf93fc6c5320af,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/79ea0e6501dc439eaeaf93fc6c5320af/artifacts,2023-09-12 04:54:38.028000+00:00,2023-09-12 04:54:39.218000+00:00,0.15206372194062273,0.1900452488687783,0.1349708867606351,0.32558139534883723,0.1425661914460285,0.134185303514377,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1126/science.1083328', '10.3389/fnins.2017.00637', '10.4196/kjpp.2009.13.3.257']",4,marvelous-donkey-562,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
f483b112d44c4de1930bc8a494d66d3c,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/f483b112d44c4de1930bc8a494d66d3c/artifacts,2023-09-12 04:54:36.615000+00:00,2023-09-12 04:54:37.878000+00:00,0.13773222293401666,0.17659137577002054,0.1208772857580228,0.3333333333333333,0.12831990450611755,0.12011173184357542,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1126/science.1083328', '10.3389/fnins.2017.00637', '10.1146/annurev.neuro.28.051804.101459']",4,angry-elk-271,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
d0528e21c0f54d11bb91f0edb77538ab,802,FINISHED,file:///home/darrenkjr/automated_evidence_retrieval_study/mlruns/802/d0528e21c0f54d11bb91f0edb77538ab/artifacts,2023-09-12 04:54:35.284000+00:00,2023-09-12 04:54:36.485000+00:00,0.1284296555750146,0.1676190476190476,0.1118578368446223,0.34108527131782945,0.11914432710533442,0.1111111111111111,10.1002/14651858.cd009286.pub4,openalex,1,"['10.1002/jnr.21899', '10.1126/science.1083328', '10.3389/fnins.2017.00637', '10.1097/00004647-199912000-00010']",4,fearless-dog-221,2ade80cc8a2067d8a7ba7f620c74d72fec92963e,/home/darrenkjr/automated_evidence_retrieval_study/main.py,LOCAL,darrenkjr
